OlliOlli World,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Outer Wilds,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Oxenfree II: Lost Signals,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Potion Permit,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
PowerWash Simulator,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Prodeus,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Raft,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Raji: An Ancient Epic,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Realm Royale Reforged,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
River City Girls 2,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Rogue Legacy 2,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Rollerdrome,i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
Saints Row,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Scorn,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Serial Cleaners,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Signalis,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Silt,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Sonic Frontiers,i5-3470,GTX 750 Ti,6,i5-6600,GTX 1060,8
Soul Hackers 2,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Source of Madness,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
SpiderHeck,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Star Ocean: The Divine Force,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Stray,i5-8400,GTX 660,8,i7-9700K,GTX 1060,16
Suicide Squad: Kill the Justice League,i5-8400,GTX 1070,16,i7-9700K,RTX 2080,16
Symphony of War: The Nephilim Saga,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Temtem,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Case of the Golden Idol,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Chant,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Entropy Centre,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Last Oricru,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
The Quarry,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
The Serpent Rogue,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Stanley Parable: Ultra Deluxe,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Witcher: Monster Slayer,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Thymesia,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Tinykin,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Trail Out,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Two Point Campus,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Vampire Survivors,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Voidtrain,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Warhammer 40,000: Shootas, Blood & Teef,0,GTX 660,4,0
Wayward Strand,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
We Were Here Forever,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Wizard with a Gun,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
WRC Generations,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
XEL,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Xenonauts 2,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Zorro The Chronicles,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Age of Empires IV,i5-6300U,GTX 960,8,i5-3470,GTX 1060,16
Aliens: Dark Descent,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
American Truck Simulator,i5-3470,GTX 660,4,i5-4690,GTX 1060,8
Anno 1404 History Edition,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Arma Reforger,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Baldur's Gate: Enhanced Edition,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
BattleBit Remastered,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Before We Leave,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Beyond All Reason,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Black Mesa,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Blasphemous 2,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Bomb Rush Cyberfunk,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Broforce Forever,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Brothers: A Tale of Two Sons,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Call of the Wild: The Angler,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Cassette Beasts,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Company of Heroes 3,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Coral Island,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Crusader Kings II,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dark and Darker,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Darkest Dungeon,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dave the Diver,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dead Island: Definitive Edition,i5-3470,GTX 660,4,i5-4690,GTX 1060,8
Deep Rock Galactic: Survivor,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Defense Grid 2,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Desperados III,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Dinkum,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dome Keeper,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dragon Age: Origins,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dragon Ball Z: Kakarot,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Dredge,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dungeons 3,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Dwarf Fortress (Steam),i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Eiyuden Chronicle: Hundred Heroes,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Elite Dangerous,i5-3470,GTX 770,4,i7-4790,GTX 1060,8
Endzone: A World Apart,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Everspace 2,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Exo One,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Fae Farm,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Fallout: New Vegas,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Far: Lone Sails,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Fights in Tight Spaces,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Fire Emblem Engage,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Frostpunk,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Gears Tactics,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Gedonia,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Gloomhaven,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Gord,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Griftlands,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Grim Dawn,i5-3470,GTX 660,6,i7-4790,GTX 1060,8
Hardspace: Shipbreaker,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Hegemony III: Clash of the Ancients,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Hero's Hour,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
HighFleet,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Hollow Knight: Silksong,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Homeworld: Deserts of Kharak,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Hyper Light Drifter,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
I Was a Teenage Exocolonist,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Inscryption,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Iron Harvest,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Jurassic World Evolution 2,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Kenshi,i5-3470,GTX 660,6,i7-4790,GTX 1060,8
Kerbal Space Program 2,i5-3470,GTX 1070,12,i7-4790,RTX 2060,16
Kingdom Come: Deliverance,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Lamplight City,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Last Epoch,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Lego Star Wars: The Skywalker Saga,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Lobotomy Corporation,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Mad Games Tycoon 2,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Marvel's Avengers,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Mass Effect Legendary Edition,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
MechWarrior 5: Mercenaries,i5-3470,GTX 770,8,i7-4790,GTX 1060,16
Metal Gear Solid V: The Phantom Pain,i5-3470,GTX 650,4,i7-4790,GTX 760,8
Monster Hunter Rise,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Mount & Blade II: Bannerlord,i5-3470,GTX 660,6,i7-4790,GTX 1060,8
Nebuchadnezzar,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Nioh 2,i5-3470,GTX 780,8,i7-4790,GTX 1060,16
No Man's Sky,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Octopath Traveler,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
Outer Wilds,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Pathfinder: Kingmaker,i5-3470,GTX 660,6,i7-4790,GTX 1060,8
Phantom Brigade,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Planet Coaster,i5-3470,GTX 560,8,i7-4790,GTX 980,12
Project Zomboid,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Raft,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Rain World,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
RimWorld,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Risk of Rain 2,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Satisfactory,i5-3470,GTX 770,8,i7-4790,GTX 1060,16
Scarlet Nexus,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
Sea of Stars,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Shadow Gambit: The Cursed Crew,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Slime Rancher 2,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
SnowRunner,i5-3470,GTX 770,8,i7-4790,GTX 1060,16
Songs of Conquest,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Star Trek: Resurgence,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Stellaris,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Subnautica,i5-3470,GTX 550 Ti,4,i7-4790,GTX 770,8
Tales of Vesperia: Definitive Edition,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
The Ascent,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
The Binding of Isaac: Repentance,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Legend of Heroes: Trails into Reverie,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Long Dark,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
The Outer Worlds,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
The Riftbreaker,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Sims 4,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
The Stanley Parable: Ultra Deluxe,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Talos Principle 2,i5-3470,GTX 1070,8,i7-4790,RTX 2060,16
The Witcher 2: Assassins of Kings,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
They Are Billions,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Total War: Three Kingdoms,i5-3470,GTX 660,6,i7-4790,GTX 1060,8
Tunic,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Valheim,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Vampire Survivors,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Warhammer 40,000: Boltgun,i5-3470,0,8,i7-4790,0
Wildermyth,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
WrestleQuest,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
XCOM: Chimera Squad,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Yakuza 0,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Zombie Army 4: Dead War,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Resident Evil 5,i5-3470,GTX 560,4,i7-4790,GTX 760,8
Resident Evil 6,i5-3470,GTX 660,4,i7-4790,GTX 960,8
Far Cry 3,i3-3220,GTX 550 Ti,4,i5-3470,GTX 660,6
Far Cry 4,i5-2400,GTX 660,4,i5-3470,GTX 760,8
The Last of Us Part II,i7-4770K,GTX 970,16,i7-8700K,RTX 2070,32
Resident Evil Revelations,i3-3220,GTX 560,4,i5-3470,GTX 760,8
Resident Evil Revelations 2,i5-3470,GTX 660,6,i7-4790,GTX 960,8
Far Cry Primal,i5-2400,GTX 660,4,i5-3470,GTX 760,8
Far Cry New Dawn,i5-2400,GTX 660,8,i5-3470,GTX 970,8
Star Wars Jedi: Fallen Order,i5-3470,GTX 650,8,i7-4790,GTX 1060,16
Dead Space (2023 Remake),i5-8600,GTX 1070,16,i7-9700K,RTX 2070,16
The Callisto Protocol,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Returnal (PC Port),i5-8400,GTX 1060,16,i7-9700K,RTX 2070,32
Hogwarts Legacy,i5-6600,GTX 960,8,i7-8700,GTX 1080,16
Wild Hearts,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Wo Long: Fallen Dynasty,i5-8400,GTX 970,8,i7-9700K,RTX 2060,16
Sons of the Forest,i5-8400,GTX 1060,8,i7-8700K,RTX 2070,16
Kerbal Space Program 2,i5-3470,GTX 1070,12,i7-4790,RTX 2060,16
Starfield,i5-8400,GTX 1070 Ti,16,i7-8700K,RTX 2080,32
Redfall,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Forza Horizon 5,i5-3470,GTX 970,8,i7-4790,GTX 1070,16
Microsoft Flight Simulator,i5-8400,GTX 970,8,i7-9800X,RTX 2080,32
Age of Empires IV,i5-6300U,GTX 960,8,i5-3470,GTX 1060,16
F1 23,i5-3470,GTX 1050 Ti,8,i7-4790,GTX 1060,16
Diablo II: Resurrected,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
The Quarry,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Evil Dead: The Game,i5-7400,GTX 960,8,i7-8700,GTX 1070,16
Gotham Knights,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Saints Row (2022),i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Destroy All Humans! 2 Reprobed,i5-3470,GTX 780,8,i7-4790,GTX 1060,16
Cult of the Lamb,i3-3240,GTX 660,4,i5-3470,GTX 1060,8
Vampire Survivors,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Tunic,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Rollerdrome,i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
Neon White,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Norco,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Citizen Sleeper,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Hardspace: Shipbreaker,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Weird West,i5-2500K,GTX 660,6,i7-3770,GTX 970,8
Sifu,i5-3470,GTX 670,8,i5-6500,GTX 970,8
Kena: Bridge of Spirits,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Scorn,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
The Entropy Centre,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Signalis,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dome Keeper,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Void Bastards,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Prodeus,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Metal: Hellsinger,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Trek to Yomi,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Stanley Parable: Ultra Deluxe,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Rogue Legacy 2,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Nobody Saves the World,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Death's Door,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Inscryption,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Loop Hero,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Wildermyth,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Griftlands,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Monster Train,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Gordian Quest,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Darkest Dungeon II,i5-2500K,GTX 950,6,i5-6500,GTX 1060,8
Against the Storm,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dwarf Fortress (Steam),i5-3470,GTX 660,4,i7-4790,GTX 1060,8
RimWorld,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Factorio,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Oxygen Not Included,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
Satisfactory,i5-3470,GTX 770,8,i7-4790,GTX 1060,16
Valheim,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Core Keeper,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Grounded,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Raft,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Forest,i5-2500K,GTX 660,8,i7-4790,GTX 1080,16
Green Hell,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
7 Days to Die,i5-3470,GTX 660,8,i7-4790,GTX 1060,12
Project Zomboid,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
State of Decay 2,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
Dying Light,i5-3470,GTX 670,8,i7-4790,GTX 1060,16
DayZ,i5-3470,GTX 660,8,i7-4790,GTX 1060,12
SCUM,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Mist Survival,i5-3470,GTX 760,8,i7-4790,GTX 1060,8
The Infected,i5-3470,GTX 660,8,i7-4790,GTX 1060,8
SurrounDead,i5-3470,GTX 660,8,i7-4790,GTX 1060,8
Dead Matter,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Above Snakes,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Smalland,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Front,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Ark 2,i5-3470,GTX 1070,16,i7-4790,RTX 2070,32
Palworld,i5-3570K,GTX 1050,8,i7-4770,GTX 1060,16
Enshrouded,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Nightingale,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Castle Crashers,i3-3220,GTX 660,2,i5-3470,GTX 1060,4
Little Nightmares,i3-3220,GTX 460,4,i5-3470,GTX 660,6
Deltarune,Pentium 4,Intel HD Graphics,2,Core 2 Duo,Intel HD 3000,4
Omori,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
OneShot,i3-3220,GTX 660,2,i5-3470,GTX 1060,4
Cave Story+,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Lisa: The Painful,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Katana ZERO,Pentium G4500,Intel HD 530,2,Core i3-7100,GT 1030,4
Hyper Light Drifter,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dead Cells,Pentium G4500,Intel HD 530,2,Core i3-7100,GT 1030,4
Hollow Knight,i3-3210,GTX 660,4,i5-2500K,GTX 1060,8
Celeste,Pentium G4500,Intel HD 530,2,Core i3-7100,GT 1030,4
South Park: The Stick of Truth,i3-3220,GTX 560,4,i5-3470,GTX 660,6
South Park: The Fractured but Whole,i5-2400,GTX 560 Ti,6,i5-4690,GTX 670,8
Sea of Stars,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Roblox,Pentium 4,Intel HD Graphics,2,Core i5-4690,GTX 780,8
